same_diff	pred_on_orig	pred_on_adv	target	num_pred_on_orig	num_pred_on_adv	num_target
DIFF	h e   s a i d   t h e   w i n e r   h a d   b e n   t o s a e n   b y   c o n s e n s i s	h e   s a i d   t h e   w o n e r   h a d   b e n   h u s e n   b y   c o n s e n s i s	h e   s a i d   t h e   w i n n e r   h a d   b e e n   c h o s e n   b y   c o n s e n s u s	9 6 1 20 2 10 5 1 21 9 6 1 24 10 15 6 19 1 9 2 5 1 3 6 15 1 21 16 20 2 6 15 1 3 26 1 4 16 15 20 6 15 20 10 20	9 6 1 20 2 10 5 1 21 9 6 1 24 16 15 6 19 1 9 2 5 1 3 6 15 1 9 22 20 6 15 1 3 26 1 4 16 15 20 6 15 20 10 20	9 6 1 20 2 10 5 1 21 9 6 1 24 10 15 15 6 19 1 9 2 5 1 3 6 6 15 1 4 9 16 20 6 15 1 3 26 1 4 16 15 20 6 15 20 22 20
DIFF	t h a t   b r o g h   a   w o n d e r   f o u r   m a r i g e y   o f   b a s e   a n d   s u p r n a l	t h a t   b r o u g h   a   w o n d e r   f o u l   m a r i a g e   o f   b a s e   a n d   s u p r n a l	t h a t   b r o u g h t   a   w o n d e r f u l   m a r r i a g e   o f   b a s s   a n d   s o p r a n o	21 9 2 21 1 3 19 16 8 9 1 2 1 24 16 15 5 6 19 1 7 16 22 19 1 14 2 19 10 8 6 26 1 16 7 1 3 2 20 6 1 2 15 5 1 20 22 17 19 15 2 13	21 9 2 21 1 3 19 16 22 8 9 1 2 1 24 16 15 5 6 19 1 7 16 22 13 1 14 2 19 10 2 8 6 1 16 7 1 3 2 20 6 1 2 15 5 1 20 22 17 19 15 2 13	21 9 2 21 1 3 19 16 22 8 9 21 1 2 1 24 16 15 5 6 19 7 22 13 1 14 2 19 19 10 2 8 6 1 16 7 1 3 2 20 20 1 2 15 5 1 20 16 17 19 2 15 16
SAME	h e   t o k   a w a y   m y   c h i l d h o d	h e   t o k   a w a y   m y   c h i l d h o d	h e   t o o k   a w a y   m y   c h i l d h o o d	9 6 1 21 16 12 1 2 24 2 26 1 14 26 1 4 9 10 13 5 9 16 5	9 6 1 21 16 12 1 2 24 2 26 1 14 26 1 4 9 10 13 5 9 16 5	9 6 1 21 16 16 12 1 2 24 2 26 1 14 26 1 4 9 10 13 5 9 16 16 5
DIFF	s a d i l y   i t   t o   a   t r a g i e   t h e   c h a n g e   t h n g s	s a d l y   i t   t o   a   t r a g i d   t h o   c h a n g e   t h i n g s	s a d l y   i t   t o o k   a   t r a g e d y   t o   c h a n g e   t h i n g s	20 2 5 10 13 26 1 10 21 1 21 16 1 2 1 21 19 2 8 10 6 1 21 9 6 1 4 9 2 15 8 6 1 21 9 15 8 20	20 2 5 13 26 1 10 21 1 21 16 1 2 1 21 19 2 8 10 5 1 21 9 16 1 4 9 2 15 8 6 1 21 9 10 15 8 20	20 2 5 13 26 1 10 21 1 21 16 16 12 1 2 1 21 19 2 8 6 5 26 1 21 16 1 4 9 2 15 8 6 1 21 9 10 15 8 20
SAME	t h e y r   p u l e d   b y   t h a t	t h e y r   p u l e d   b y   t h a t	t h e y r e   a p p a l l e d   b y   t h a t	21 9 6 26 19 1 17 22 13 6 5 1 3 26 1 21 9 2 21	21 9 6 26 19 1 17 22 13 6 5 1 3 26 1 21 9 2 21	21 9 6 26 19 6 1 2 17 17 2 13 13 6 5 1 3 26 1 21 9 2 21
DIFF	t h e   p l a c e   t h e   c a m e   o r   w a r s z o n	t h e   p l a c e   t h e   c a m e   a   w a r s z o n	t h e   p l a c e   b e c a m e   a   w a r   z o n e	21 9 6 1 17 13 2 4 6 1 21 9 6 1 4 2 14 6 1 16 19 1 24 2 19 20 27 16 15	21 9 6 1 17 13 2 4 6 1 21 9 6 1 4 2 14 6 1 2 1 24 2 19 20 27 16 15	21 9 6 1 17 13 2 4 6 1 3 6 4 2 14 6 1 2 1 24 2 19 1 27 16 15 6
SAME	t h e   p r o p o s a l s   w e r e   n e v e r   t a k e c e n f e r i o u s l y	t h e   p r o p o s a l s   w e r e   n e v e r   t a k e c e n f e r i o u s l y	t h e   p r o p o s a l s   w e r e   n e v e r   t a k e n   s e r i o u s l y	21 9 6 1 17 19 16 17 16 20 2 13 20 1 24 6 19 6 1 15 6 23 6 19 1 21 2 12 6 4 6 15 7 6 19 10 16 22 20 13 26	21 9 6 1 17 19 16 17 16 20 2 13 20 1 24 6 19 6 1 15 6 23 6 19 1 21 2 12 6 4 6 15 7 6 19 10 16 22 20 13 26	21 9 6 1 17 19 16 17 16 20 2 13 20 1 24 6 19 6 1 15 6 23 6 19 1 21 2 12 6 15 1 20 6 19 10 16 22 20 13 26
SAME	i s   s h e   e x p l a i n s	i s   s h e   e x p l a i n s	a s   s h e   e x p l a i n s	10 20 1 20 9 6 1 6 25 17 13 2 10 15 20	10 20 1 20 9 6 1 6 25 17 13 2 10 15 20	2 20 1 20 9 6 1 6 25 17 13 2 10 15 20
SAME	i t s   u p s o   t h e i r   p a r e n t s   t o   c h o s	i t s   u p s o   t h e i r   p a r e n t s   t o   c h o s	i t s   u p   t o   t h e i r   p a r e n t s   t o   c h o o s e	10 21 20 1 22 17 20 16 1 21 9 6 10 19 1 17 2 19 6 15 21 20 1 21 16 1 4 9 16 20	10 21 20 1 22 17 20 16 1 21 9 6 10 19 1 17 2 19 6 15 21 20 1 21 16 1 4 9 16 20	10 21 20 1 22 17 1 21 16 1 21 9 6 10 19 1 17 2 19 6 15 21 20 1 21 16 1 4 9 16 16 20 6
DIFF	w e t   s e   w a s   g o r t   u p i n   g l a s c a w	b e t s   i   w a s   g o u r t   u p   i n   g l a s c a w	w e b s t e r   w a s   b r o u g h t   u p   i n   g l a s g o w	24 6 21 1 20 6 1 24 2 20 1 8 16 19 21 1 22 17 10 15 1 8 13 2 20 4 2 24	3 6 21 20 1 10 1 24 2 20 1 8 16 22 19 21 1 22 17 1 10 15 1 8 13 2 20 4 2 24	24 6 3 20 21 6 19 1 24 2 20 1 3 19 16 22 8 9 21 1 22 17 1 10 15 1 8 13 2 20 8 16 24
DIFF	s o c k   m a r k g e t s   w i l   b e   w a t c h   i n   c l o s e l y	s o c k   m a r k e t s   w i l   b e   w a t c h   i n   c l o s e l y	s t o c k   m a r k e t s   w i l l   b e   w a t c h i n g   c l o s e l y	20 16 4 12 1 14 2 19 12 8 6 21 20 1 24 10 13 1 3 6 1 24 2 21 4 9 1 10 15 1 4 13 16 20 6 13 26	20 16 4 12 1 14 2 19 12 6 21 20 1 24 10 13 1 3 6 1 24 2 21 4 9 1 10 15 1 4 13 16 20 6 13 26	20 21 16 4 12 1 14 2 19 12 6 21 20 1 24 10 13 13 1 3 6 1 24 2 21 4 9 10 15 8 1 4 13 16 20 6 13 26
DIFF	h e   m e t   i s   w i f e   f a n   m a r i e d   a n d   e n g a n d	h e   m e t   h i s   w i f e   a n   m a r i e d   i n d   e n g a n d	h e   m e t   h i s   w i f e   a n d   m a r r i e d   i n   e n g l a n d	9 6 1 14 6 21 1 10 20 1 24 10 7 6 1 7 2 15 1 14 2 19 10 6 5 1 2 15 5 1 6 15 8 2 15 5	9 6 1 14 6 21 1 9 10 20 1 24 10 7 6 1 2 15 1 14 2 19 10 6 5 1 10 15 5 1 6 15 8 2 15 5	9 6 1 14 6 21 1 9 10 20 1 24 10 7 6 1 2 15 5 1 14 2 19 19 10 6 5 1 10 15 1 6 15 8 13 2 15 5
SAME	t h e   d a l g e m c s   i s   w a y   u p	t h e   d a l g e m c s   i s   w a y   u p	t h e   d o w   j o n e s   i s   w a y   u p	21 9 6 1 5 2 13 8 6 14 4 20 1 10 20 1 24 2 26 1 22 17	21 9 6 1 5 2 13 8 6 14 4 20 1 10 20 1 24 2 26 1 22 17	21 9 6 1 5 16 24 1 11 16 15 6 20 1 10 20 1 24 2 26 1 22 17
SAME	t h e y   a r e   n o w   o u t   i n   t h e   c o l d	t h e y   a r e   n o w   o u t   i n   t h e   c o l d	t h e y   a r e   n o w   o u t   i n   t h e   c o l d	21 9 6 26 1 2 19 6 1 15 16 24 1 16 22 21 1 10 15 1 21 9 6 1 4 16 13 5	21 9 6 26 1 2 19 6 1 15 16 24 1 16 22 21 1 10 15 1 21 9 6 1 4 16 13 5	21 9 6 26 1 2 19 6 1 15 16 24 1 16 22 21 1 10 15 1 21 9 6 1 4 16 13 5
DIFF	t h i s   g i v e s   a   f i n o n c a l   i n c e n t i v e   h   s w i c h	t h i s   g i v e s   a   f i n a n c a l   i n c e n t i v e   o   s w i t c h	t h i s   g i v e s   a   f i n a n c i a l   i n c e n t i v e   t o   s w i t c h	21 9 10 20 1 8 10 23 6 20 1 2 1 7 10 15 16 15 4 2 13 1 10 15 4 6 15 21 10 23 6 1 9 1 20 24 10 4 9	21 9 10 20 1 8 10 23 6 20 1 2 1 7 10 15 2 15 4 2 13 1 10 15 4 6 15 21 10 23 6 1 16 1 20 24 10 21 4 9	21 9 10 20 1 8 10 23 6 20 1 2 1 7 10 15 2 15 4 10 2 13 1 10 15 4 6 15 21 10 23 6 1 21 16 1 20 24 10 21 4 9
DIFF	t h e y   a l   a s   t h o u g t   t   b e   a n d	t h e y   a l   a s   t h o u t   b e   m a n d	t h e y   h a d   a s k e d   n o t   t o   b e   n a m e d	21 9 6 26 1 2 13 1 2 20 1 21 9 16 22 8 21 1 21 1 3 6 1 2 15 5	21 9 6 26 1 2 13 1 2 20 1 21 9 16 22 21 1 3 6 1 14 2 15 5	21 9 6 26 1 9 2 5 1 2 20 12 6 5 1 15 16 21 1 21 16 1 3 6 1 15 2 14 6 5
DIFF	t h a t   w o u l d   o p e n   t h e   g a t e s   i s   h o l	t h a t   w o u l d   o p e n   t h e   g a t s   i s   h o l	t h a t   w o u l d   o p e n   t h e   g a t e s   o f   h e l l	21 9 2 21 1 24 16 22 13 5 1 16 17 6 15 1 21 9 6 1 8 2 21 6 20 1 10 20 1 9 16 13	21 9 2 21 1 24 16 22 13 5 1 16 17 6 15 1 21 9 6 1 8 2 21 20 1 10 20 1 9 16 13	21 9 2 21 1 24 16 22 13 5 1 16 17 6 15 1 21 9 6 1 8 2 21 6 20 1 16 7 1 9 6 13 13
DIFF	a t   t h e   t i m e   o f   w a t c h i n g   h o w e v e r   i t   i s   t o r t a l y   c o n v i n c i n g	a t   t h e   t i m e   o f   w a t c h i n g   h o w e v e r   i t   i s   t o t a l y   c o n v i n c i n g	a t   t h e   t i m e   o f   w a t c h i n g   h o w e v e r   i t   i s   t o t a l l y   c o n v i n c i n g	2 21 1 21 9 6 1 21 10 14 6 1 16 7 1 24 2 21 4 9 10 15 8 1 9 16 24 6 23 6 19 1 10 21 1 10 20 1 21 16 19 21 2 13 26 1 4 16 15 23 10 15 4 10 15 8	2 21 1 21 9 6 1 21 10 14 6 1 16 7 1 24 2 21 4 9 10 15 8 1 9 16 24 6 23 6 19 1 10 21 1 10 20 1 21 16 21 2 13 26 1 4 16 15 23 10 15 4 10 15 8	2 21 1 21 9 6 1 21 10 14 6 1 16 7 1 24 2 21 4 9 10 15 8 1 9 16 24 6 23 6 19 1 10 21 1 10 20 1 21 16 21 2 13 13 26 1 4 16 15 23 10 15 4 10 15 8
DIFF	i   n e d e d   o   l i t l   m a n   i n d   t h e   c r o d	i   n e d e d   o   a   l i t l   m a n   i n   t h e   c r o d	i   n e e d e d   a   l i t t l e   m a n   i n   t h e   c r o w d	10 1 15 6 5 6 5 1 16 1 13 10 21 13 1 14 2 15 1 10 15 5 1 21 9 6 1 4 19 16 5	10 1 15 6 5 6 5 1 16 1 2 1 13 10 21 13 1 14 2 15 1 10 15 1 21 9 6 1 4 19 16 5	10 1 15 6 6 5 6 5 1 2 1 13 10 21 21 13 6 1 14 2 15 1 10 15 1 21 9 6 1 4 19 16 24 5
SAME	i   h a v e   w a n t e n d   t o   b y   o n e   f o r   t h e   n i t i o n a l   g a l e t y	i   h a v e   w a n t e n d   t o   b y   o n e   f o r   t h e   n i t i o n a l   g a l e t y	i   h a v e   w a n t e d   t o   b u y   o n e   f o r   t h e   n a t i o n a l   g a l l e r y	10 1 9 2 23 6 1 24 2 15 21 6 15 5 1 21 16 1 3 26 1 16 15 6 1 7 16 19 1 21 9 6 1 15 10 21 10 16 15 2 13 1 8 2 13 6 21 26	10 1 9 2 23 6 1 24 2 15 21 6 15 5 1 21 16 1 3 26 1 16 15 6 1 7 16 19 1 21 9 6 1 15 10 21 10 16 15 2 13 1 8 2 13 6 21 26	10 1 9 2 23 6 1 24 2 15 21 6 5 1 21 16 1 3 22 26 1 16 15 6 1 7 16 19 1 21 9 6 1 15 2 21 10 16 15 2 13 1 8 2 13 13 6 19 26
DIFF	h o w e v e r   w h o   c o u l d   h a v e   r e d i c t e d   t h i s   r e s u l t	h o w e v e r   w h o   c o u l d h a v e   p r e d i c t e d   t h i s   r e s u l t	h o w e v e r   w h o   c o u l d   h a v e   p r e d i c t e d   t h i s   r e s u l t	9 16 24 6 23 6 19 1 24 9 16 1 4 16 22 13 5 1 9 2 23 6 1 19 6 5 10 4 21 6 5 1 21 9 10 20 1 19 6 20 22 13 21	9 16 24 6 23 6 19 1 24 9 16 1 4 16 22 13 5 9 2 23 6 1 17 19 6 5 10 4 21 6 5 1 21 9 10 20 1 19 6 20 22 13 21	9 16 24 6 23 6 19 1 24 9 16 1 4 16 22 13 5 1 9 2 23 6 1 17 19 6 5 10 4 21 6 5 1 21 9 10 20 1 19 6 20 22 13 21
DIFF	i   l i k e   t o   t a k e   t h e   p l u n	i   l i k e   i o   t a k e   t h e   p l u n e	i d   l i k e   t o   t a k e   t h e   p l u n g e	10 1 13 10 12 6 1 21 16 1 21 2 12 6 1 21 9 6 1 17 13 22 15	10 1 13 10 12 6 1 10 16 1 21 2 12 6 1 21 9 6 1 17 13 22 15 6	10 5 1 13 10 12 6 1 21 16 1 21 2 12 6 1 21 9 6 1 17 13 22 15 8 6
DIFF	n   o t   m a k i n g   a n y s p e c i f i c   a t e n p t   m a l o   r i c o	n   n o t   m a k i n g   a n y s p e c i f i c   a t e n p t   m a l o   r i c o d	i m   n o t   m a k i n g   a n y   s p e c i f i c   a t t e m p t   o n   t h e   w o r l d   r e c o r d	15 1 16 21 1 14 2 12 10 15 8 1 2 15 26 20 17 6 4 10 7 10 4 1 2 21 6 15 17 21 1 14 2 13 16 1 19 10 4 16	15 1 15 16 21 1 14 2 12 10 15 8 1 2 15 26 20 17 6 4 10 7 10 4 1 2 21 6 15 17 21 1 14 2 13 16 1 19 10 4 16 5	10 14 1 15 16 21 1 14 2 12 10 15 8 1 2 15 26 1 20 17 6 4 10 7 10 4 1 2 21 21 6 14 17 21 1 16 15 1 21 9 6 1 24 16 19 13 5 1 19 6 4 16 19 5
SAME	b o b y   w i l i a m s o n   h a s   b e n   b r e l i e n t d	b o b y   w i l i a m s o n   h a s   b e n   b r e l i e n t d	b o b b y   w i l l i a m s o n   h a s   b e e n   b r i l l i a n t	3 16 3 26 1 24 10 13 10 2 14 20 16 15 1 9 2 20 1 3 6 15 1 3 19 6 13 10 6 15 21 5	3 16 3 26 1 24 10 13 10 2 14 20 16 15 1 9 2 20 1 3 6 15 1 3 19 6 13 10 6 15 21 5	3 16 3 3 26 1 24 10 13 13 10 2 14 20 16 15 1 9 2 20 1 3 6 6 15 1 3 19 10 13 13 10 2 15 21
DIFF	g e o r g   r o v e r s   o n d e s c r a b e d   t h e   p l a n   a s   a n   a d r a g e o u s   a n d   d h s c r a c e f u l   d e c i s i o n	g e o r g   r o v e r s   o n d e s c r a b e d   t h e   p l a n   a s   a n   a d r a g e o u s   a n d   d i s c r a c e f u l   d e c i s i o n	g e o r g e   r o b e r t s o n   d e s c r i b e d   t h e   p l a n   a s   a n   o u t r a g e o u s   a n d   d i s g r a c e f u l   d e c i s i o n	8 6 16 19 8 1 19 16 23 6 19 20 1 16 15 5 6 20 4 19 2 3 6 5 1 21 9 6 1 17 13 2 15 1 2 20 1 2 15 1 2 5 19 2 8 6 16 22 20 1 2 15 5 1 5 9 20 4 19 2 4 6 7 22 13 1 5 6 4 10 20 10 16 15	8 6 16 19 8 1 19 16 23 6 19 20 1 16 15 5 6 20 4 19 2 3 6 5 1 21 9 6 1 17 13 2 15 1 2 20 1 2 15 1 2 5 19 2 8 6 16 22 20 1 2 15 5 1 5 10 20 4 19 2 4 6 7 22 13 1 5 6 4 10 20 10 16 15	8 6 16 19 8 6 1 19 16 3 6 19 21 20 16 15 1 5 6 20 4 19 10 3 6 5 1 21 9 6 1 17 13 2 15 1 2 20 1 2 15 1 16 22 21 19 2 8 6 16 22 20 1 2 15 5 1 5 10 20 8 19 2 4 6 7 22 13 1 5 6 4 10 20 10 16 15
DIFF	t h e   s e m   g o e s   f r o m   m h   c a n a	t h e   s a m e   g o e s   f r o m   m h e   c a n a	t h e   s a m e   g o e s   f o r   m c k e n n a	21 9 6 1 20 6 14 1 8 16 6 20 1 7 19 16 14 1 14 9 1 4 2 15 2	21 9 6 1 20 2 14 6 1 8 16 6 20 1 7 19 16 14 1 14 9 6 1 4 2 15 2	21 9 6 1 20 2 14 6 1 8 16 6 20 1 7 16 19 1 14 4 12 6 15 15 2
SAME	s o m e   o f   h i s   f a m i y s   s o l   o v   t h e r e	s o m e   o f   h i s   f a m i y s   s o l   o v   t h e r e	s o m e   o f   h i s   f a m i l y   s t i l l   l i v e   t h e r e	20 16 14 6 1 16 7 1 9 10 20 1 7 2 14 10 26 20 1 20 16 13 1 16 23 1 21 9 6 19 6	20 16 14 6 1 16 7 1 9 10 20 1 7 2 14 10 26 20 1 20 16 13 1 16 23 1 21 9 6 19 6	20 16 14 6 1 16 7 1 9 10 20 1 7 2 14 10 13 26 1 20 21 10 13 13 1 13 10 23 6 1 21 9 6 19 6
DIFF	h e   f e l t   t h e t   e v e r y t h i n g   t h a t   w a s   s a d   a b o u n   a   s i d   u m   s e k e r s   w i s   n e g a t i v e	h e   f e l t   t h e t   e v e r y t h i n g   t h a t   w a s   s a t   a b o u t   a   s i d   e m   s e k e r s   w i s   n e g a t i v e	h e   f e l t   t h a t   e v e r y t h i n g   t h a t   w a s   s a i d   a b o u t   a s y l u m   s e e k e r s   w a s   n e g a t i v e	9 6 1 7 6 13 21 1 21 9 6 21 1 6 23 6 19 26 21 9 10 15 8 1 21 9 2 21 1 24 2 20 1 20 2 5 1 2 3 16 22 15 1 2 1 20 10 5 1 22 14 1 20 6 12 6 19 20 1 24 10 20 1 15 6 8 2 21 10 23 6	9 6 1 7 6 13 21 1 21 9 6 21 1 6 23 6 19 26 21 9 10 15 8 1 21 9 2 21 1 24 2 20 1 20 2 21 1 2 3 16 22 21 1 2 1 20 10 5 1 6 14 1 20 6 12 6 19 20 1 24 10 20 1 15 6 8 2 21 10 23 6	9 6 1 7 6 13 21 1 21 9 2 21 1 6 23 6 19 26 21 9 10 15 8 1 21 9 2 21 1 24 2 20 1 20 2 10 5 1 2 3 16 22 21 1 2 20 26 13 22 14 1 20 6 6 12 6 19 20 1 24 2 20 1 15 6 8 2 21 10 23 6
DIFF	a n d   w e   k n o w   t h a t   b e c a u s e   w e   k n o w   t h e   a i r   d r e s e r	a n d   w e   k n o w   t h a t   b e c a u s e   w e   k n o w   t h e   h e r   d r e s e r	a n d   w e   k n o w   t h a t   b e c a u s e   w e   k n o w   t h e   h a i r d r e s s e r	2 15 5 1 24 6 1 12 15 16 24 1 21 9 2 21 1 3 6 4 2 22 20 6 1 24 6 1 12 15 16 24 1 21 9 6 1 2 10 19 1 5 19 6 20 6 19	2 15 5 1 24 6 1 12 15 16 24 1 21 9 2 21 1 3 6 4 2 22 20 6 1 24 6 1 12 15 16 24 1 21 9 6 1 9 6 19 1 5 19 6 20 6 19	2 15 5 1 24 6 1 12 15 16 24 1 21 9 2 21 1 3 6 4 2 22 20 6 1 24 6 1 12 15 16 24 1 21 9 6 1 9 2 10 19 5 19 6 20 20 6 19
DIFF	t o m n y   i s   n o t   p u p l e m	t o m y   i s   n o t   p u p l e m	t o m m y   i s   n o t   a   p r o b l e m	21 16 14 15 26 1 10 20 1 15 16 21 1 17 22 17 13 6 14	21 16 14 26 1 10 20 1 15 16 21 1 17 22 17 13 6 14	21 16 14 14 26 1 10 20 1 15 16 21 1 2 1 17 19 16 3 13 6 14
DIFF	t h e   p e r f o r m a n c e s   c o n t i n u e s   t o   i m p l r o v t e	t h e   p e r f o r m a n c e s   c o n t i n u e s   t o   i m p e o v e	t h e   p e r f o r m a n c e   c o n t i n u e s   t o   i m p r o v e	21 9 6 1 17 6 19 7 16 19 14 2 15 4 6 20 1 4 16 15 21 10 15 22 6 20 1 21 16 1 10 14 17 13 19 16 23 21 6	21 9 6 1 17 6 19 7 16 19 14 2 15 4 6 20 1 4 16 15 21 10 15 22 6 20 1 21 16 1 10 14 17 6 16 23 6	21 9 6 1 17 6 19 7 16 19 14 2 15 4 6 1 4 16 15 21 10 15 22 6 20 1 21 16 1 10 14 17 19 16 23 6
SAME	p e a c e   w a s   o n e	p e a c e   w a s   o n e	p e a c e   w a s   w o n	17 6 2 4 6 1 24 2 20 1 16 15 6	17 6 2 4 6 1 24 2 20 1 16 15 6	17 6 2 4 6 1 24 2 20 1 24 16 15
DIFF	y o u   m i t   e v e n   h a v e   s e   h i m	y o u   m i g t   e v e n   h a v e   s e   h i m	y o u   m i g h t   e v e n   h a v e   s e e n   h i m	26 16 22 1 14 10 21 1 6 23 6 15 1 9 2 23 6 1 20 6 1 9 10 14	26 16 22 1 14 10 8 21 1 6 23 6 15 1 9 2 23 6 1 20 6 1 9 10 14	26 16 22 1 14 10 8 9 21 1 6 23 6 15 1 9 2 23 6 1 20 6 6 15 1 9 10 14
SAME	t h e   c o m p a n y   h a s   o t h e r   p r o b l e m s   w i t h   t h e   s h e l s	t h e   c o m p a n y   h a s   o t h e r   p r o b l e m s   w i t h   t h e   s h e l s	t h e   c o m p a n y   h a s   o t h e r   p r o b l e m s   w i t h   t h e   s h e l l s	21 9 6 1 4 16 14 17 2 15 26 1 9 2 20 1 16 21 9 6 19 1 17 19 16 3 13 6 14 20 1 24 10 21 9 1 21 9 6 1 20 9 6 13 20	21 9 6 1 4 16 14 17 2 15 26 1 9 2 20 1 16 21 9 6 19 1 17 19 16 3 13 6 14 20 1 24 10 21 9 1 21 9 6 1 20 9 6 13 20	21 9 6 1 4 16 14 17 2 15 26 1 9 2 20 1 16 21 9 6 19 1 17 19 16 3 13 6 14 20 1 24 10 21 9 1 21 9 6 1 20 9 6 13 13 20
SAME	w e   w e r e   v e r y   c o n c e r n d   a b o u t   c o n t r o l   o f   f a t i g u e	w e   w e r e   v e r y   c o n c e r n d   a b o u t   c o n t r o l   o f   f a t i g u e	w e   a r e   v e r y   c o n c e r n e d   a b o u t   c o n t r o l l e r   f a t i g u e	24 6 1 24 6 19 6 1 23 6 19 26 1 4 16 15 4 6 19 15 5 1 2 3 16 22 21 1 4 16 15 21 19 16 13 1 16 7 1 7 2 21 10 8 22 6	24 6 1 24 6 19 6 1 23 6 19 26 1 4 16 15 4 6 19 15 5 1 2 3 16 22 21 1 4 16 15 21 19 16 13 1 16 7 1 7 2 21 10 8 22 6	24 6 1 2 19 6 1 23 6 19 26 1 4 16 15 4 6 19 15 6 5 1 2 3 16 22 21 1 4 16 15 21 19 16 13 13 6 19 1 7 2 21 10 8 22 6
SAME	t h a t s   c e r t i n l y   b r u g t m e d   b a c k   d o w n   t o   e a r t h	t h a t s   c e r t i n l y   b r u g t m e d   b a c k   d o w n   t o   e a r t h	t h a t   c e r t a i n l y   b r o u g h t   m e   b a c k   d o w n   t o   e a r t h	21 9 2 21 20 1 4 6 19 21 10 15 13 26 1 3 19 22 8 21 14 6 5 1 3 2 4 12 1 5 16 24 15 1 21 16 1 6 2 19 21 9	21 9 2 21 20 1 4 6 19 21 10 15 13 26 1 3 19 22 8 21 14 6 5 1 3 2 4 12 1 5 16 24 15 1 21 16 1 6 2 19 21 9	21 9 2 21 1 4 6 19 21 2 10 15 13 26 1 3 19 16 22 8 9 21 1 14 6 1 3 2 4 12 1 5 16 24 15 1 21 16 1 6 2 19 21 9
DIFF	t h e   b a c k i g t   h a s   b e n m   p r o p e r l y   c o s t e d	t h e   b a c k i g t   h a s   b e n   p r o p e r l y   c o s t e d	t h e   p a c k a g e   h a s   b e e n   p r o p e r l y   c o s t e d	21 9 6 1 3 2 4 12 10 8 21 1 9 2 20 1 3 6 15 14 1 17 19 16 17 6 19 13 26 1 4 16 20 21 6 5	21 9 6 1 3 2 4 12 10 8 21 1 9 2 20 1 3 6 15 1 17 19 16 17 6 19 13 26 1 4 16 20 21 6 5	21 9 6 1 17 2 4 12 2 8 6 1 9 2 20 1 3 6 6 15 1 17 19 16 17 6 19 13 26 1 4 16 20 21 6 5
DIFF	y o u   a r e   d i f r e n t   p e o p l e	y o u   a r e   d i f e r e n t   p e o p l e	y o u   a r e   a   d i f f e r e n t   p e o p l e	26 16 22 1 2 19 6 1 5 10 7 19 6 15 21 1 17 6 16 17 13 6	26 16 22 1 2 19 6 1 5 10 7 6 19 6 15 21 1 17 6 16 17 13 6	26 16 22 1 2 19 6 1 2 1 5 10 7 7 6 19 6 15 21 1 17 6 16 17 13 6
DIFF	s h e   f e l e d   t o   w i n t   a n y   o f   t h e m	s h e   f e l e d   t o   w i n   a n y   o f   t h e m	s h e   f a i l e d   t o   w i n   a n y   o f   t h e m	20 9 6 1 7 6 13 6 5 1 21 16 1 24 10 15 21 1 2 15 26 1 16 7 1 21 9 6 14	20 9 6 1 7 6 13 6 5 1 21 16 1 24 10 15 1 2 15 26 1 16 7 1 21 9 6 14	20 9 6 1 7 2 10 13 6 5 1 21 16 1 24 10 15 1 2 15 26 1 16 7 1 21 9 6 14
DIFF	m y   s o n   w a s   t o   a   y o u n g   o   d y	m y   s o n   w a s   t o   a   y o u n g   o   d i	m y   s o n   w a s   t o o   y o u n g   t o   d i e	14 26 1 20 16 15 1 24 2 20 1 21 16 1 2 1 26 16 22 15 8 1 16 1 5 26	14 26 1 20 16 15 1 24 2 20 1 21 16 1 2 1 26 16 22 15 8 1 16 1 5 10	14 26 1 20 16 15 1 24 2 20 1 21 16 16 1 26 16 22 15 8 1 21 16 1 5 10 6
DIFF	g o a   h a l d   s h r o d a r   w a s   t h e   v i c t o r	g o   h a l d   s h r o d a r   w a s   t h e   v i c t o r	g e r h a r d   s c h r o e d e r   w a s   t h e   v i c t o r	8 16 2 1 9 2 13 5 1 20 9 19 16 5 2 19 1 24 2 20 1 21 9 6 1 23 10 4 21 16 19	8 16 1 9 2 13 5 1 20 9 19 16 5 2 19 1 24 2 20 1 21 9 6 1 23 10 4 21 16 19	8 6 19 9 2 19 5 1 20 4 9 19 16 6 5 6 19 1 24 2 20 1 21 9 6 1 23 10 4 21 16 19
DIFF	a   g a m e   m e   s o m e k l i n g   t h e   v o r c u s z o n c s	a   g a m e   m e   s o m e t h i n g   t h e   v o c u s z o n c s	i t   g a v e   m e   s o m e t h i n g   t o   f o c u s   o n	2 1 8 2 14 6 1 14 6 1 20 16 14 6 12 13 10 15 8 1 21 9 6 1 23 16 19 4 22 20 27 16 15 4 20	2 1 8 2 14 6 1 14 6 1 20 16 14 6 21 9 10 15 8 1 21 9 6 1 23 16 4 22 20 27 16 15 4 20	10 21 1 8 2 23 6 1 14 6 1 20 16 14 6 21 9 10 15 8 1 21 16 1 7 16 4 22 20 1 16 15
